Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		65486	2792	1761	75	55	1.59	Asia	AF	16.0
Albania	2866376		132176	2442	46112	851	69	4.54	Europe	AL	
Algeria	42228429		126651	3411	2999	80	34	1.07	Africa	DZ	20.7
Andorra	77006		13569	127	176207	1649	766	0.0	Europe	AD	
Angola	30809762		32149	715	1043	23	58	1.95	Africa	AO	
Antigua and Barbuda	96286		1257	42	13054	436	166	93.47	North America	AG	
Argentina	44494502		3514683	73688	78991	1656	5028	77.2	South America	AR	12.5
Armenia	2951776		221880	4386	75168	1485	389	24.39	Asia	AM	
Australia	24992369		30007	910	1200	36	1	0.0	Oceania	AU	
Austria	8847037		640876	10541	72439	1191	503	8.03	Europe	AT	
Azerbaijan	9942334		332235	4851	33416	487	288	8.35	Asia	AZ	
Bahamas	385640		11396	222	29550	575	964	15.56	North America	BS	14.8
Bahrain	1569439		214870	809	136908	515	10052	45.88	Asia	BH	12.2
Bangladesh	161356039		787726	12348	4881	76	49	1.39	Asia	BD	17.0
Barbados	286641		3991	47	13923	163	90	3.49	North America	BB	
Belarus	9485386		384773	2761	40564	291	1060	7.38	Europe	BY	12.8
Belgium	11422068		1047128	24823	91675	2173	1493	11.99	Europe	BE	32.2
Belize	383071		12764	323	33320	843	130	0.0	North America	BZ	
Benin	11485048		8025	101	698	8	2	0.0	Africa	BJ	
Bhutan	754394		1392	1	1845	1	149	0.0	Asia	BT	5.5
Bolivia	11353142		346070	13857	30482	1220	1438	35.76	South America	BO	
Bosnia and Herzegovina	3323929		203150	9108	61117	2740	302	38.21	Europe	BA	
Botswana	2254126		51620	784	22900	347	871	10.2	Africa	BW	11.5
Brazil	209469333		16047439	448208	76609	2139	2200	64.42	South America	BR	
Brunei	428962		235	3	547	6	6	0.0	Asia	BN	
