Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
-501	2020-01-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-500	2020-01-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-499	2020-01-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-498	2020-01-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-497	2020-01-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-496	2020-01-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-495	2020-01-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			
-494	2020-01-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-493	2020-01-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-492	2020-01-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-491	2020-01-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-490	2020-01-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-489	2020-01-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-488	2020-01-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-487	2020-01-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-486	2020-01-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-485	2020-01-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-484	2020-01-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-483	2020-01-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-482	2020-01-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-481	2020-01-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-480	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-479	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-478	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-477	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-476	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-475	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-474	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-473	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-472	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-471	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-470	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-469	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-468	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-467	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-466	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-465	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-464	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-463	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-462	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-461	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-460	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-459	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-458	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-457	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-456	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-455	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-454	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-453	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-452	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-451	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-450	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-449	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-448	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-447	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-446	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-445	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-444	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-443	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-442	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-441	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-440	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-439	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-438	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-437	2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-436	2020-03-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-435	2020-03-13	2	0	2	0	2	0	22	0	22	0.0	22	0.0			0
-434	2020-03-14	2	0	0	0	2	0	22	0	0	0.0	22	0.0			0
-433	2020-03-15	2	0	0	0	2	0	22	0	0	0.0	22	0.0			0
-432	2020-03-16	3	0	1	0	3	0	33	0	11	0.0	33	0.0			0
-431	2020-03-17	5	0	2	0	5	0	55	0	22	0.0	55	0.0			0
-430	2020-03-18	5	0	0	0	5	0	55	0	0	0.0	55	0.0			0
-429	2020-03-19	5	0	0	0	5	0	55	0	0	0.0	55	0.0			0
-428	2020-03-20	5	0	0	0	3	0	55	0	0	0.0	33	0.0			50.0
-427	2020-03-21	7	0	2	0	5	0	78	0	22	0.0	55	0.0			150.0
-426	2020-03-22	8	0	1	0	6	0	89	0	11	0.0	67	0.0			200.0
-425	2020-03-23	8	0	0	0	5	0	89	0	0	0.0	55	0.0			66.66666666666666
-424	2020-03-24	16	1	8	1	11	1	178	11	89	11.187	123	11.19			120.0
-423	2020-03-25	17	1	1	0	12	1	190	11	11	0.0	134	11.19			140.0
-422	2020-03-26	17	1	0	0	12	1	190	11	0	0.0	134	11.19			140.0
-421	2020-03-27	19	1	2	0	14	1	212	11	22	0.0	156	11.19			366.66666666666663
-420	2020-03-28	20	1	1	0	13	1	223	11	11	0.0	145	11.19			160.0
-419	2020-03-29	20	1	0	0	12	1	223	11	0	0.0	134	11.19			100.0
-418	2020-03-30	20	1	0	0	12	1	223	11	0	0.0	134	11.19			140.0
-417	2020-03-31	24	1	4	0	8	0	268	11	44	0.0	89	0.0			-27.27272727272727
-416	2020-04-01	28	1	4	0	11	0	313	11	44	0.0	123	0.0			-8.333333333333332
-415	2020-04-02	30	1	2	0	13	0	335	11	22	0.0	145	0.0			8.333333333333332
-414	2020-04-03	30	1	0	0	11	0	335	11	0	0.0	123	0.0			-21.428571428571427
-413	2020-04-04	30	1	0	0	10	0	335	11	0	0.0	111	0.0			-23.076923076923077
-412	2020-04-05	31	1	1	0	11	0	346	11	11	0.0	123	0.0			-8.333333333333332
-411	2020-04-06	31	1	0	0	11	0	346	11	0	0.0	123	0.0			-8.333333333333332
-410	2020-04-07	33	2	2	1	9	1	369	22	22	11.187	100	11.19			12.5
-409	2020-04-08	33	2	0	0	5	1	369	22	0	0.0	55	11.19			-54.54545454545454
-408	2020-04-09	34	3	1	1	4	2	380	33	11	11.187	44	22.37			-69.23076923076923
-407	2020-04-10	36	3	2	0	6	2	402	33	22	0.0	67	22.37			-45.45454545454545
-406	2020-04-11	36	3	0	0	6	2	402	33	0	0.0	67	22.37			-40.0
-405	2020-04-12	36	3	0	0	5	2	402	33	0	0.0	55	22.37			-54.54545454545454
-404	2020-04-13	36	3	0	0	5	2	402	33	0	0.0	55	22.37			-54.54545454545454
-403	2020-04-14	37	3	1	0	4	1	413	33	11	0.0	44	11.19			-55.55555555555556
-402	2020-04-15	38	3	1	0	5	1	425	33	11	0.0	55	11.19			0.0
-401	2020-04-16	41	3	3	0	7	0	458	33	33	0.0	78	0.0			75.0
-400	2020-04-17	41	3	0	0	5	0	458	33	0	0.0	55	0.0			-16.666666666666664
-399	2020-04-18	41	3	0	0	5	0	458	33	0	0.0	55	0.0			-16.666666666666664
-398	2020-04-19	41	3	0	0	5	0	458	33	0	0.0	55	0.0			0.0
-397	2020-04-20	44	3	3	0	8	0	492	33	33	0.0	89	0.0			60.0
-396	2020-04-21	45	3	1	0	8	0	503	33	11	0.0	89	0.0			100.0
-395	2020-04-22	46	3	1	0	8	0	514	33	11	0.0	89	0.0			60.0
-394	2020-04-23	47	3	1	0	6	0	525	33	11	0.0	67	0.0			-14.285714285714285
-393	2020-04-24	47	3	0	0	6	0	525	33	0	0.0	67	0.0			20.0
-392	2020-04-25	47	3	0	0	6	0	525	33	0	0.0	67	0.0			20.0
-391	2020-04-26	47	3	0	0	6	0	525	33	0	0.0	67	0.0	1.7	56.9	20.0
-390	2020-04-27	48	3	1	0	4	0	536	33	11	0.0	44	0.0	1.7	51.7	-50.0
-389	2020-04-28	50	3	2	0	5	0	559	33	22	0.0	55	0.0	1.7	51.7	-37.5
-388	2020-04-29	51	3	1	0	5	0	570	33	11	0.0	55	0.0	1.7	58.3	-37.5
-387	2020-04-30	52	3	1	0	5	0	581	33	11	0.0	55	0.0	0.0	53.3	-16.666666666666664
-386	2020-05-01	52	3	0	0	5	0	581	33	0	0.0	55	0.0	0.0	48.3	-16.666666666666664
-385	2020-05-02	52	3	0	0	5	0	581	33	0	0.0	55	0.0	0.0	48.3	-16.666666666666664
-384	2020-05-03	52	3	0	0	5	0	581	33	0	0.0	55	0.0	0.0	53.4	-16.666666666666664
-383	2020-05-04	52	3	0	0	4	0	581	33	0	0.0	44	0.0	0.0	48.3	0.0
-382	2020-05-05	52	3	0	0	2	0	581	33	0	0.0	22	0.0	0.0	48.3	-60.0
-381	2020-05-06	53	3	1	0	2	0	592	33	11	0.0	22	0.0	0.0	58.3	-60.0
-380	2020-05-07	54	3	1	0	2	0	604	33	11	0.0	22	0.0	0.0	55.0	-60.0
-379	2020-05-08	54	3	0	0	2	0	604	33	0	0.0	22	0.0	0.0	53.3	-60.0
-378	2020-05-09	54	3	0	0	2	0	604	33	0	0.0	22	0.0	0.0	58.3	-60.0
-377	2020-05-10	54	3	0	0	2	0	604	33	0	0.0	22	0.0	0.0	58.3	-60.0
-376	2020-05-11	59	3	5	0	7	0	660	33	55	0.0	78	0.0	0.0	55.0	75.0
-375	2020-05-12	59	3	0	0	7	0	660	33	0	0.0	78	0.0	0.0	55.0	250.0
-374	2020-05-13	59	3	0	0	6	0	660	33	0	0.0	67	0.0	0.0	63.3	200.0
-373	2020-05-14	60	3	1	0	6	0	671	33	11	0.0	67	0.0	0.0	63.3	200.0
-372	2020-05-15	60	3	0	0	6	0	671	33	0	0.0	67	0.0	0.0	50.0	200.0
-371	2020-05-16	60	3	0	0	6	0	671	33	0	0.0	67	0.0	0.0	60.0	200.0
-370	2020-05-17	60	3	0	0	6	0	671	33	0	0.0	67	0.0	0.0	49.0	200.0
-369	2020-05-18	62	3	2	0	3	0	693	33	22	0.0	33	0.0	0.0	57.6	-57.14285714285714
-368	2020-05-19	63	3	1	0	4	0	704	33	11	0.0	44	0.0	0.0	53.3	-42.857142857142854
-367	2020-05-20	64	3	1	0	5	0	715	33	11	0.0	55	0.0	0.0	48.3	-16.666666666666664
-366	2020-05-21	65	3	1	0	5	0	727	33	11	0.0	55	0.0	0.0	48.3	-16.666666666666664
-365	2020-05-22	65	3	0	0	5	0	727	33	0	0.0	55	0.0	0.0	46.0	-16.666666666666664
-364	2020-05-23	65	3	0	0	5	0	727	33	0	0.0	55	0.0	0.0	46.6	-16.666666666666664
-363	2020-05-24	65	3	0	0	5	0	727	33	0	0.0	55	0.0	0.0	48.3	-16.666666666666664
-362	2020-05-25	66	3	1	0	4	0	738	33	11	0.0	44	0.0	0.0	56.7	33.33333333333333
-361	2020-05-26	67	3	1	0	4	0	749	33	11	0.0	44	0.0	0.0	60.0	0.0
-360	2020-05-27	68	3	1	0	4	0	760	33	11	0.0	44	0.0	0.0	61.7	-20.0
-359	2020-05-28	72	4	4	1	7	1	805	44	44	11.187	78	11.19	0.0	50.0	40.0
-358	2020-05-29	73	4	1	0	8	1	816	44	11	0.0	89	11.19	0.0	58.3	60.0
-357	2020-05-30	73	4	0	0	8	1	816	44	0	0.0	89	11.19	0.0	53.3	60.0
-356	2020-05-31	73	4	0	0	8	1	816	44	0	0.0	89	11.19	0.0	50.0	60.0
-355	2020-06-01	73	4	0	0	7	1	816	44	0	0.0	78	11.19	0.0	52.5	75.0
-354	2020-06-02	73	4	0	0	6	1	816	44	0	0.0	67	11.19	0.0	49.2	50.0
