Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
-501	2020-01-07	1	0	1	0	0	0	0	0	0	0.0	0	0.0			
-500	2020-01-08	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
-499	2020-01-09	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
-498	2020-01-10	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
-497	2020-01-11	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
-496	2020-01-12	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
-495	2020-01-13	1	0	0	0	0	0	0	0	0	0.0	0	0.0			
-494	2020-01-14	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-493	2020-01-15	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-492	2020-01-16	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-491	2020-01-17	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-490	2020-01-18	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-489	2020-01-19	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-488	2020-01-20	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-487	2020-01-21	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-486	2020-01-22	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-485	2020-01-23	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-484	2020-01-24	1	0	0	0	0	0	0	0	0	0.0	0	0.0			0
-483	2020-01-25	2	0	1	0	1	0	1	0	0	0.0	0	0.0			0
-482	2020-01-26	2	0	0	0	1	0	1	0	0	0.0	0	0.0			0
-481	2020-01-27	2	0	0	0	1	0	1	0	0	0.0	0	0.0			0
-480	2020-01-28	2	0	0	0	1	0	1	0	0	0.0	0	0.0			0
-479	2020-01-29	2	0	0	0	1	0	1	0	0	0.0	0	0.0			0
-478	2020-01-30	2	0	0	0	1	0	1	0	0	0.0	0	0.0			0
-477	2020-01-31	2	0	0	0	1	0	1	0	0	0.0	0	0.0			0
-476	2020-02-01	2	0	0	0	0	0	1	0	0	0.0	0	0.0			-100.0
-475	2020-02-02	2	0	0	0	0	0	1	0	0	0.0	0	0.0			-100.0
-474	2020-02-03	2	0	0	0	0	0	1	0	0	0.0	0	0.0			-100.0
-473	2020-02-04	2	0	0	0	0	0	1	0	0	0.0	0	0.0			-100.0
